131
DL,2362,LAX,JFK,1600,1608,13,6
DL,2056,MCO,LGA,1600,1601,1831,1827
DL,2503,JFK,MIA,1600,1557,1923,1854
DL,1072,ATL,PIT,1600,1557,1742,1725
DL,2469,MSP,TPA,1600,1606,2008,2002
DL,1288,DTW,IND,1601,1618,1712,1710
DL,1109,FLL,DTW,1603,1623,1905,1917
DL,2021,DTW,PHX,1604,1604,1833,1841
DL,1899,BNA,ATL,1605,1604,1814,1753
DL,1142,HOU,ATL,1610,1605,1907,1854
DL,1077,RDU,ATL,1610,1610,1742,1723
DL,686,ATL,AUS,1610,1608,1745,1727
DL,388,MSP,BZN,1610,1608,1743,1731
DL,1126,ATL,CVG,1610,1608,1735,1737
DL,1623,ATL,DAB,1610,1608,1727,1720
DL,521,MSP,DLH,1610,1608,1704,1648
DL,769,ATL,MKE,1610,1608,1717,1711
DL,752,MSP,OMA,1610,1610,1721,1706
DL,2363,ATL,MCI,1611,1610,1727,1715
DL,1178,RIC,ATL,1612,1641,1805,1807
DL,1425,BWI,ATL,1615,1608,1818,1812
DL,1652,ATL,BWI,1615,1612,1803,1750
DL,1060,ATL,EWR,1615,1612,1833,1820
DL,991,MSP,FAR,1615,1618,1719,1714
DL,2299,ATL,HOU,1615,1615,1737,1719
DL,478,ATL,JFK,1615,1623,1835,1842
DL,491,JFK,LAS,1615,1611,1916,1908
DL,2470,ATL,MDW,1615,1612,1714,1705
DL,1377,MSP,ORD,1615,1612,1748,1727
DL,2036,EYW,ATL,1619,1612,1818,1801
DL,1778,ATL,MEM,1619,1618,1644,1631
DL,1441,ATL,CLT,1620,1620,1734,1721
DL,1810,ATL,DCA,1620,1618,1802,1746
DL,1812,ATL,ORD,1620,1618,1727,1719
DL,887,ATL,PDX,1620,1630,1851,1837
DL,787,MSP,ATL,1622,1638,1952,1950
DL,1728,LAS,JFK,1622,1620,5,2357
DL,2143,ATL,LAS,1624,1622,1801,1735
DL,1159,BUF,ATL,1625,1622,1849,1823
DL,1629,ATL,BOS,1625,1618,1858,1841
DL,81,ATL,LAX,1625,1644,1834,1826
DL,1050,ATL,RSW,1625,1624,1809,1755
DL,1564,ATL,SAN,1625,1624,1819,1806
DL,1277,ATL,MSY,1627,1627,1705,1700
DL,1058,MCO,ATL,1630,1628,1811,1742
DL,74,MIA,ATL,1630,1625,1834,1822
DL,768,PBI,ATL,1630,1627,1820,1820
DL,1293,MSY,ATL,1630,1647,1858,1905
DL,1299,LAX,KOA,1630,1641,2014,2036
DL,1532,LGA,MIA,1630,1625,2003,1919
DL,1903,LGA,PBI,1630,1624,1947,1920
DL,813,ATL,PHL,1630,1628,1835,1819
DL,525,ATL,SJU,1630,1633,2101,2044
DL,1251,ATL,SNA,1630,1626,1830,1809
DL,1563,ATL,BNA,1631,1630,1639,1629
DL,1457,SEA,SLC,1631,1625,1923,1913
DL,1284,MKE,DTW,1632,1627,1852,1824
DL,2398,STL,DTW,1632,1625,1903,1845
DL,1881,CVG,ATL,1635,1629,1809,1755
DL,1521,DAY,ATL,1635,1633,1819,1754
DL,2640,ICT,ATL,1635,1627,1941,1921
DL,1534,IND,ATL,1635,1628,1815,1750
DL,15,ATL,SLC,1635,1633,1900,1830
DL,2004,LAX,SLC,1635,1633,1925,1919
DL,2376,ATL,TPA,1635,1645,1803,1801
DL,1115,ATL,PHX,1637,1633,1855,1853
DL,1695,CMH,ATL,1638,1635,1818,1801
DL,1523,BOS,DTW,1639,1633,1901,1845
DL,1965,ORD,MSP,1640,1632,1816,1757
DL,1595,SJU,ATL,1643,1642,1945,1934
DL,930,BDL,ATL,1645,1643,1934,1913
DL,1726,FLL,ATL,1645,1643,1847,1828
DL,2372,TPA,ATL,1645,1645,1820,1808
DL,1336,MCO,CVG,1645,1645,1855,1850
DL,735,ATL,DEN,1645,1653,1816,1811
DL,2231,LGA,DTW,1645,1645,1859,1836
DL,1886,ATL,LGA,1645,1640,1900,1842
DL,2033,ATL,MSP,1645,1732,1830,1851
DL,2430,ATL,BHM,1646,1639,1640,1632
DL,1303,SLC,ATL,1650,1647,2215,2207
DL,2236,PHL,ATL,1650,1649,1909,1911
DL,226,SLC,BIL,1650,1712,1811,1826
DL,2207,ATL,CHS,1650,1645,1802,1743
DL,1166,ATL,DTW,1650,1648,1851,1845
DL,1882,SLC,DTW,1650,1648,2216,2213
DL,1958,ATL,ECP,1650,1646,1659,1641
DL,751,SLC,LAX,1650,1647,1745,1731
DL,1374,SLC,OAK,1650,1705,1747,1738
DL,952,SLC,PDX,1650,1655,1751,1740
DL,1657,ATL,PIT,1650,1648,1829,1818
DL,2553,SAT,ATL,1655,1653,2011,1953
DL,1302,IAH,ATL,1655,1717,1955,1958
DL,841,TPA,CVG,1655,1645,1909,1852
DL,1154,EWR,DTW,1655,1648,1859,1837
DL,2433,ATL,IND,1655,1654,1830,1814
DL,2434,BNA,LAX,1655,1657,1940,1927
DL,352,ATL,MCO,1655,1648,1821,1820
DL,1252,SLC,MSO,1656,1656,1830,1815
DL,1764,LGA,ATL,1659,1707,1954,1939
DL,2360,SLC,DCA,1659,1658,2255,2237
DL,667,AVL,ATL,1700,1654,1808,1740
DL,1224,BHM,ATL,1700,1659,1901,1850
DL,1136,RSW,ATL,1700,1656,1849,1831
DL,758,JAX,ATL,1700,1801,1820,1858
DL,1736,ATL,CMH,1700,1657,1832,1820
DL,2227,ATL,FLL,1700,1701,1852,1839
DL,1399,SLC,RNO,1700,1702,1731,1719
DL,728,SLC,SFO,1700,1709,1801,1752
DL,2284,SLC,SMF,1700,1657,1743,1724
DL,2442,DEN,ATL,1705,1659,2154,2202
DL,1149,LAX,HNL,1705,1702,2055,2105
DL,1180,SLC,MCO,1705,1714,2318,2329
DL,367,SLC,SAT,1705,1717,2041,2119
DL,1508,ATL,HSV,1706,1702,1702,1647
DL,1426,ATL,STL,1706,1705,1751,1741
DL,2230,ATL,ABQ,1707,1703,1846,1834
DL,1330,CLT,DTW,1708,1702,1905,1848
DL,1813,SLC,BOI,1710,1716,1825,1823
DL,1843,SLC,BOS,1710,1707,2335,2316
DL,522,SLC,CLT,1710,1752,2256,2327
DL,1199,STL,ATL,1712,1700,1948,1932
DL,1250,DFW,ATL,1715,1711,2019,2004
DL,800,RDU,ATL,1715,1711,1854,1830
DL,2272,SRQ,ATL,1715,1722,1855,1853
DL,1059,HNL,JFK,1715,1705,800,740
DL,1514,FLL,LGA,1717,1709,2015,2017
DL,2066,PBI,LGA,1719,1715,2010,1959
DL,1481,LIT,ATL,1721,1719,1955,2000
DL,2045,DCA,DTW,1721,1715,1905,1850
DL,1130,MEM,ATL,1724,1718,1951,1923
DL,1419,ATL,JFK,1724,1724,1946,2006
DL,1924,ATL,BWI,1725,1723,1914,1903
DL,2249,ATL,IAH,1725,1722,1846,1833
DL,988,SLC,PHL,1725,1720,2330,2312
DL,1830,SLC,JFK,1726,1733,2348,2350
DL,2390,SLC,MSP,1727,1726,2100,2056
DL,1083,ATL,RDU,1727,1759,1850,1916
DL,1637,BWI,DTW,1728,1721,1905,1852
DL,1799,MSP,ATL,1729,1730,2103,2044
DL,2643,ATL,AGS,1730,1727,1823,1812
DL,1725,BWI,ATL,1730,1726,1934,1910
DL,2459,CHS,ATL,1730,1728,1849,1829
DL,2547,LGA,ATL,1730,1746,2017,1958
DL,897,MCO,ATL,1730,1726,1909,1843
DL,754,PIT,ATL,1730,1854,1923,2031
DL,1585,LGA,MCO,1730,1743,2038,2028
DL,1587,ATL,MEM,1730,1729,1754,1743
DL,1161,SLC,MSY,1730,1745,2144,2158
DL,2287,DTW,ATL,1735,1742,1945,1932
DL,1958,ECP,ATL,1735,1729,1950,1934
DL,885,GRR,ATL,1735,1736,1951,1946
DL,1582,OMA,ATL,1735,1736,2048,2030
DL,836,HNL,ATL,1735,1737,713,714
DL,332,SJU,JFK,1735,1730,2038,2042
DL,671,SEA,LAX,1735,1735,2009,1956
DL,1140,ATL,MSY,1735,1730,1814,1800
DL,838,ATL,PBI,1735,1732,1925,1912
DL,2053,FNT,ATL,1736,1729,1953,1939
DL,922,IAD,ATL,1737,1736,1942,1929
DL,1236,ATL,PNS,1738,1733,1751,1739
DL,1508,HSV,ATL,1739,1734,1944,1927
DL,927,EYW,ATL,1740,1732,1940,1920
DL,2546,SLC,SAN,1740,1739,1836,1815
DL,458,JFK,AUS,1743,1742,2115,2051
DL,1860,MIA,ATL,1745,1744,1950,1938
DL,1277,MSY,ATL,1745,1740,2013,1955
DL,1584,ROC,ATL,1745,1741,2014,1941
DL,2172,TPA,ATL,1745,1741,1922,1901
DL,1357,MSP,DTW,1745,1743,2029,2001
DL,1878,ATL,EWR,1745,1744,1957,1952
DL,2520,ATL,JAX,1745,1814,1852,1919
DL,793,BOS,JFK,1745,1742,1910,1902
DL,1986,ATL,LGA,1745,1743,2005,1940
DL,2159,JFK,MCO,1745,1743,2052,2045
DL,425,JFK,SAT,1745,1805,2124,2129
DL,322,LAX,SEA,1745,1745,2032,2024
DL,241,ATL,SFO,1745,1745,2011,1947
DL,436,JFK,SFO,1745,1745,2126,2049
DL,1278,ATL,SLC,1745,1740,2002,1938
DL,1841,SYR,ATL,1746,1741,2024,2000
DL,1735,LAX,LIH,1748,1835,2149,2238
DL,861,TLH,ATL,1749,1746,1905,1843
DL,1626,FLL,ATL,1750,1748,1951,1932
DL,2448,PBI,ATL,1750,1749,1942,1931
DL,1900,ATL,BOS,1750,1750,2020,2015
DL,1580,ATL,LAS,1750,1751,1930,1912
DL,2055,ATL,LAX,1750,1745,1959,1936
DL,1605,ATL,MIA,1750,1750,1948,1934
DL,1176,BUF,ATL,1751,1748,2018,1947
DL,2237,SEA,HNL,1751,1751,2205,2201
DL,1831,ATL,CHS,1755,1753,1906,1910
DL,2478,ATL,DTW,1755,2008,1955,2158
DL,1151,SFO,HNL,1755,1753,2137,2134
DL,1769,ATL,MCO,1755,1751,1925,1933
DL,2532,BOS,LAX,1758,1753,2134,2144
DL,2490,LGA,ATL,1759,1758,2053,2017
DL,2139,DCA,ATL,1800,1754,2004,1944
DL,2396,RSW,ATL,1800,1753,1953,1935
DL,1219,LAX,OGG,1800,1801,2143,2155
DL,54,IAH,ATL,1801,1940,2056,2231
DL,1533,EWR,ATL,1805,1808,2048,2024
DL,1491,ATL,TPA,1805,1854,1930,2013
DL,1112,PVD,ATL,1808,1804,2103,2041
DL,1217,ATL,VPS,1810,1808,1825,1820
DL,2652,MCO,JFK,1811,1808,2045,2102
DL,2299,HOU,ATL,1812,1806,2105,2050
DL,1314,CMH,ATL,1812,1831,1955,1958
DL,2510,JFK,ATL,1815,1840,2102,2058
DL,117,ATL,BHM,1815,1815,1811,1809
DL,2300,JFK,DTW,1815,1814,2031,2023
DL,2302,JFK,MIA,1815,1816,2136,2105
DL,2015,JFK,MSY,1815,1810,2059,2026
DL,2592,LAX,MSY,1815,1815,2348,2352
DL,2092,LGA,RSW,1815,1817,2147,2118
DL,803,ATL,CAE,1818,1815,1916,1911
DL,2188,MCO,LAX,1819,1819,2100,2031
DL,1641,ATL,DCA,1820,1817,2001,2000
DL,2614,MIA,LGA,1820,1814,2123,2103
DL,2394,ATL,PHL,1822,1814,2026,2015
DL,2264,LAX,MEM,1825,1820,2358,2350
DL,1108,ATL,MSP,1826,1847,2010,2014
DL,2117,ATL,COS,1828,1826,1947,1934
DL,2552,ATL,DAY,1828,1825,2000,1945
DL,1943,MCO,ATL,1830,1817,2010,1944
DL,1475,SAV,ATL,1830,1824,1944,1922
DL,1427,ATL,FLL,1830,1832,2025,2015
DL,1779,LGA,FLL,1830,1841,2151,2127
DL,413,JFK,LAX,1830,1925,2205,2302
DL,1348,ATL,OMA,1830,1830,2003,1954
DL,945,JAX,ATL,1834,1825,1955,1929
DL,30,MEM,ATL,1840,1853,2100,2053
DL,2616,JFK,SAN,1845,1905,2205,2215
DL,2651,JFK,TPA,1845,1840,2201,2139
DL,1253,LAX,PHX,1847,1845,2106,2101
DL,1953,ATL,DEN,1855,1854,2025,2018
DL,1974,ATL,GSO,1855,1854,2012,2001
DL,1261,ATL,IND,1855,1854,2033,2017
DL,1413,ATL,LIT,1855,1853,1938,1918
DL,1669,ATL,MCO,1855,1853,2027,2020
DL,1079,ATL,MHT,1855,1853,2125,2105
DL,443,JFK,SEA,1855,1902,2217,2251
DL,2100,ATL,BOS,1857,1905,2128,2126
DL,2376,TPA,ATL,1859,1858,2038,2022
DL,953,ATL,SAT,1859,1859,2044,2028
DL,1268,LGA,ATL,1900,1859,2148,2122
DL,338,DTW,ATL,1900,1920,2105,2111
DL,2415,ATL,EWR,1900,1858,2115,2102
DL,2461,ATL,MEM,1900,1857,1928,1918
DL,1915,ATL,PHX,1900,1858,2121,2112
DL,1289,ATL,SNA,1902,1900,2106,2034
DL,766,ATL,MKE,1904,1906,2011,2014
DL,1846,ATL,BNA,1905,1915,1916,1914
DL,2024,ATL,BWI,1905,1902,2056,2050
DL,1850,ATL,MSN,1905,1904,2018,2005
DL,2476,ATL,MSY,1905,1904,1947,1933
DL,913,ATL,LEX,1909,1908,2026,2013
DL,2489,ATL,PDX,1909,1908,2144,2129
DL,1658,PIT,ATL,1910,1902,2104,2045
DL,2293,ATL,ELP,1910,1909,2052,2037
DL,1926,ATL,MCI,1910,1910,2030,2018
DL,1281,ATL,MIA,1910,1929,2106,2109
DL,1120,ATL,ORD,1910,1910,2019,2013
DL,2303,JFK,PDX,1910,1906,2234,2300
DL,1296,ATL,PIT,1910,1903,2054,2040
DL,1124,ATL,RIC,1910,1908,2044,2035
DL,1057,ATL,SAV,1910,1905,2015,2001
DL,1485,ATL,CHS,1915,1905,2027,2033
DL,1742,ATL,FAY,1915,1913,2033,2021
DL,2427,LAX,LAS,1915,1910,2029,2018
DL,1976,MCO,LGA,1915,1909,2150,2133
DL,2635,ATL,SEA,1915,1914,2154,2136
DL,482,JFK,SJU,1915,1922,13,2344
DL,1347,ATL,CMH,1920,1918,2054,2041
DL,1638,ATL,DCA,1920,1920,2104,2054
DL,888,ATL,MSP,1920,1919,2104,2046
DL,2502,ATL,RDU,1920,1917,2044,2040
DL,2265,ATL,SFO,1920,1925,2150,2120
DL,1385,ATL,SJU,1920,1919,2353,2335
DL,507,ATL,TPA,1920,1918,2045,2033
DL,1352,ATL,ICT,1923,1930,2056,2120
DL,990,ATL,CVG,1925,1925,2052,2053
DL,2155,ATL,LAX,1927,1938,2137,2136
DL,2577,JFK,FLL,1929,1924,2255,2210
DL,1768,ATL,CHO,1930,1925,2058,2051
DL,1572,ATL,IAH,1930,1935,2048,2050
DL,1676,ATL,ORF,1930,1951,2105,2115
DL,2659,FLL,JFK,1933,1914,2225,2158
DL,1209,ATL,GSP,1935,1930,2033,2023
DL,1855,DTW,LGA,1935,1933,2120,2055
DL,1684,ATL,SJC,1935,1953,2157,2148
DL,855,DTW,SLC,1935,1929,2142,2125
DL,2216,ATL,ABQ,1936,1946,2114,2102
DL,1370,DTW,MIA,1936,1934,2246,2238
DL,1309,ATL,AUS,1940,1950,2117,2111
DL,2289,ATL,AVL,1940,1936,2037,2021
DL,1276,ATL,BHM,1940,1941,1937,1930
DL,1436,DTW,BWI,1940,2054,2115,2209
DL,2597,DTW,CLT,1940,1939,2131,2131
DL,1998,DTW,MCI,1940,1937,2053,2028
DL,1690,ATL,TUS,1940,2013,2158,2206
DL,776,ATL,SRQ,1942,1942,2118,2059
DL,2330,FLL,ATL,1945,1940,2136,2119
DL,2052,ATL,CLT,1945,1959,2053,2110
DL,1513,ATL,DTW,1945,1943,2146,2135
DL,1070,ATL,JAX,1945,1939,2055,2047
DL,1737,DTW,JFK,1945,1943,2140,2138
DL,956,DTW,PIT,1945,1940,2052,2037
DL,2113,LGA,RSW,1945,1943,2313,2244
DL,791,ATL,STL,1945,1943,2029,2015
DL,984,MSY,LAX,1946,1957,2210,2153
DL,1663,ATL,JAN,1947,1944,2012,2001
DL,1084,ATL,SGF,1947,1940,2045,2036
DL,1749,DTW,PHL,1950,2051,2130,2211
DL,763,DTW,DFW,1951,1949,2155,2153
DL,1055,DTW,MSP,1951,1947,2052,2041
DL,1213,ATL,PNS,1951,1952,2007,1957
DL,1245,ATL,BZN,1954,1953,2217,2157
DL,2408,ATL,FLL,1955,1954,2146,2135
DL,1170,CMH,LAX,1955,1952,2207,2146
DL,1143,ATL,MCO,1955,2006,2123,2126
DL,1285,ATL,PBI,1955,2009,2146,2145
DL,1566,RDU,LAX,1956,2004,2244,2240
DL,1713,ATL,RSW,1959,1957,2140,2127
DL,1567,ATL,SAN,1959,2002,2152,2139
DL,496,JFK,DEN,2000,1957,2242,2303
DL,2361,DTW,MSN,2002,1951,2026,2011
DL,1405,DTW,MCO,2007,2001,2248,2244
DL,2645,MIA,JFK,2010,2006,2306,2318
DL,1611,TPA,LAX,2010,2013,2242,2219
DL,582,DTW,BOS,2011,2009,2205,2136
DL,881,DTW,DCA,2012,2007,2145,2122
DL,348,SJU,JFK,2012,2005,2315,2312
DL,995,MCO,MEM,2020,2010,2130,2118
DL,29,ATL,DFW,2030,2029,2200,2147
DL,1603,ATL,LAS,2030,2029,2208,2139
DL,2323,JFK,LAS,2030,2028,2328,2350
DL,1337,ATL,MEM,2030,2059,2055,2121
DL,1730,ATL,PDX,2030,2040,2303,2301
DL,1157,ATL,RDU,2030,2030,2152,2144
DL,2307,ATL,SAV,2030,2030,2132,2123
DL,1876,ATL,SEA,2030,2040,2305,2248
DL,2407,ATL,MCI,2032,2031,2148,2135
DL,772,ATL,PVD,2034,2031,2252,2241
DL,2405,JFK,PHX,2035,2031,23,45
DL,1980,ATL,PWM,2035,2031,2259,2244
DL,1128,ATL,SDF,2035,2042,2156,2159
DL,1594,ATL,TUL,2036,2035,2151,2133
DL,2034,ATL,MSP,2040,2036,2225,2213
DL,1241,ATL,HOU,2041,2036,2202,2142
DL,1474,ATL,TPA,2041,2040,2204,2152
DL,815,ATL,SYR,2042,2037,2254,2240
DL,1535,ATL,IND,2044,2042,2219,2208
DL,1076,ATL,CLT,2045,2044,2153,2140
DL,2327,ATL,FLL,2045,2045,2235,2224
DL,1273,ATL,JAX,2045,2045,2153,2147
DL,906,ATL,LGA,2045,2058,2253,2256
DL,943,ATL,SMF,2045,2041,2303,2253
DL,2481,ATL,AVP,2048,2046,2241,2235
DL,552,ATL,MSY,2048,2049,2126,2131
DL,2214,ATL,ROA,2049,2044,2211,2157
DL,1549,ATL,DAB,2051,2046,2209,2202
DL,1433,ATL,GRR,2051,2047,2247,2237
DL,2355,ATL,LAX,2051,2046,2255,2239
DL,1356,ATL,GNV,2054,2050,2204,2151
DL,1121,ATL,MDT,2054,2052,2239,2232
DL,1630,ATL,SAT,2054,2051,2238,2232
DL,1760,SEA,ANC,2055,2048,2336,2320
DL,1469,ATL,MCO,2055,2052,2224,2218
DL,1766,ATL,FNT,2056,2052,2256,2242
DL,1677,ATL,MYR,2056,2053,2208,2202
DL,1376,ATL,OMA,2058,2054,2234,2220
DL,1259,ATL,OKC,2059,2055,2227,2215
DL,1111,ATL,ROC,2059,2112,2307,2311
DL,1362,ATL,TRI,2059,2053,2206,2154
DL,427,JFK,LAX,2100,2119,31,120
DL,1081,ATL,PBI,2100,2056,2249,2236
DL,1816,ATL,LFT,2102,2101,2150,2150
DL,1756,ATL,MLB,2102,2101,2233,2226
DL,2194,ATL,GPT,2103,2057,2130,2112
DL,2473,ATL,BUF,2105,2104,2309,2301
DL,2306,ATL,DAY,2106,2056,2241,2218
DL,840,ATL,MOB,2106,2112,2124,2122
DL,1432,ATL,LIT,2107,2105,2146,2142
DL,2178,ATL,TLH,2108,2103,2215,2207
DL,2250,ATL,DAL,2109,2105,2234,2228
DL,31,ATL,MEM,2140,2138,2205,2157
DL,799,ATL,SAN,2140,2142,2334,2316
DL,1835,ATL,SLC,2140,2139,2356,2343
DL,1750,ATL,JFK,2143,2141,2358,2359
DL,2201,ATL,LEX,2144,2139,2258,2255
DL,2246,HNL,SEA,2144,2139,530,520
DL,753,ATL,SFO,2144,2147,9,2353
DL,2386,ATL,LGA,2145,2140,2356,2345
DL,1168,LAX,MIA,2145,2140,531,528
DL,2153,LAX,CMH,2146,2143,459,446
DL,1711,ATL,DFW,2150,2149,2317,2303
DL,1290,ATL,DTW,2150,2150,2344,2336
DL,2431,ATL,ECP,2150,2145,2159,2139
DL,889,ATL,RDU,2150,2148,2312,2301
DL,942,ATL,IAD,2155,2157,2339,2328
DL,1206,ATL,GSO,2200,2158,2320,2304
DL,1104,HNL,SLC,2200,2159,721,652
DL,1212,HNL,LAX,2210,2219,534,528
DL,2533,LAX,BOS,2216,2214,632,603
DL,883,LAX,MCO,2225,2222,602,559
DL,1702,LAS,ATL,2230,2223,511,457
DL,1406,LAX,DTW,2230,2228,553,536
DL,1220,SFO,ATL,2240,2232,606,610
DL,2497,PDX,ATL,2241,2234,606,558
DL,1354,LAX,ATL,2245,2247,550,546
DL,2116,OGG,LAX,2249,2251,600,545
DL,1802,SAN,DTW,2250,2247,609,543
DL,2312,LAX,IND,2252,2247,548,531
DL,1684,SJC,ATL,2255,2250,619,616
DL,2223,PDX,DTW,2255,2248,601,555
DL,1383,SAN,ATL,2300,2301,556,553
DL,2551,SAN,CVG,2300,2252,600,544
DL,1262,LAX,JFK,2300,2300,711,700
DL,1397,OGG,SEA,2308,2316,627,633
DL,1298,KOA,LAX,2309,2305,625,608
DL,1807,SEA,CVG,2310,2310,624,613
DL,2102,LAS,ATL,2315,2315,556,548
DL,1840,LIH,LAX,2319,1339,644,2051
DL,1152,HNL,SFO,2320,2339,635,630
DL,1576,LAX,TPA,2330,2324,656,648
DL,1880,SFO,ATL,2340,2336,703,708
DL,804,PDX,ATL,2355,2354,720,718
DL,2556,SMF,ATL,2355,2355,708,711
DL,929,SEA,ATL,2355,2349,728,735
